,Datetime,Tweet Id,Text,Username,vader_scores,compound,sentiment,RIVN,TSLA,^GSPC
2015-12-22,2015-12-22 02:32:46,679127406813188097,"11 satellites deployed to target orbit and Falcon has landed back at Cape Canaveral. Headed to LZ-1. Welcome back, baby!",elonmusk,"{'neg': 0.0, 'neu': 0.852, 'pos': 0.148, 'compound': 0.5093}",0.5093,0.26666666666666666,,15.329999923706055,2038.969970703125
2015-12-22,2015-12-22 03:12:56,679137515543097345,@Jon_Favreau Thanks Jon!,elonmusk,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4926}",0.4926,0.25,,15.329999923706055,2038.969970703125
2015-12-22,2015-12-22 03:14:36,679137936416329728,There and back again https://t.co/Ll7wg2hL1G,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.329999923706055,2038.969970703125
2015-12-22,2015-12-22 03:15:56,679138271084064768,@morganpage thanks!,elonmusk,"{'neg': 0.0, 'neu': 0.239, 'pos': 0.761, 'compound': 0.4926}",0.4926,0.25,,15.329999923706055,2038.969970703125
2015-12-22,2015-12-22 03:31:36,679142215981993984,Falcon 9 standing on LZ-1 at Cape Canaveral https://t.co/RZdfcH0exW,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.329999923706055,2038.969970703125
2015-12-22,2015-12-22 03:44:50,679145544673923072,Live video from LZ-1 https://t.co/Ve6gEXfOdh,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.13636363636363635,,15.329999923706055,2038.969970703125
2015-12-22,2015-12-22 04:57:19,679163784062107649,High res video of landing from the helo https://t.co/G0Yq2V5J3m,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.16,,15.329999923706055,2038.969970703125
2016-01-11,2016-01-10 20:04:43,686277508212330496,First baby step in Tesla Summon capability now downloading over-the-air with V7.1,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,13.856666564941406,1923.6700439453125
2016-01-11,2016-01-10 20:08:28,686278452639567876,"Tap your phone or key and your car will open the garage door, exit, close the door and come to you. Will do same in reverse for unsummon.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.856666564941406,1923.6700439453125
2016-01-11,2016-01-10 20:11:38,686279251293777920,"In ~2 years, summon should work anywhere connected by land &amp; not blocked by borders, eg you're in LA and the car is in NY",elonmusk,"{'neg': 0.0, 'neu': 0.93, 'pos': 0.07, 'compound': 0.2057}",0.2057,0.0,,13.856666564941406,1923.6700439453125
2016-01-11,2016-01-11 09:00:43,686472796797579266,Sad to hear that David Bowie died. He was amazing.,elonmusk,"{'neg': 0.383, 'neu': 0.4, 'pos': 0.217, 'compound': -0.4404}",-0.4404,0.050000000000000044,,13.856666564941406,1923.6700439453125
2016-01-12,2016-01-12 02:57:10,686743696469954560,Aiming to launch this weekend and (hopefully) land on our droneship. Ship landings needed for high velocity missions https://t.co/n6j0mExAqM,elonmusk,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4019}",0.4019,0.16,,13.998000144958496,1938.6800537109375
2016-01-13,2016-01-12 18:21:28,686976300158853120,Next launch is a @NASA science mission from VAFB California on Sunday. https://t.co/vJdkJkZzg1,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.354000091552734,1890.280029296875
2016-01-19,2016-01-19 04:11:54,689299216607232000,"My best guess for 2016: ~70% landing success rate (so still a few more RUDs to go), then hopefully improving to ~90% in 2017",elonmusk,"{'neg': 0.0, 'neu': 0.599, 'pos': 0.401, 'compound': 0.9246}",0.9246,0.4,,13.64799976348877,1881.3299560546875
2016-01-21,2016-01-20 17:56:05,689869015280254976,@Benzinga I didn't take anyone's car and never would. Car was actually allocated to engineering test (not by me) and inadvertently sold.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.33133316040039,1868.989990234375
2016-02-03,2016-02-03 08:41:47,694802955170553861,Must be a slow news day if denying service to a super rude customer gets this much attention,elonmusk,"{'neg': 0.222, 'neu': 0.617, 'pos': 0.16, 'compound': -0.128}",-0.128,-0.016666666666666677,,11.565333366394043,1912.530029296875
2016-02-10,2016-02-10 08:07:55,697331144417619968,Love this Tesla video made by https://t.co/bwKne0mZUh,elonmusk,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}",0.6369,0.5,,9.57800006866455,1851.8599853515625
2016-02-10,2016-02-10 08:49:55,697341715712086016,Should mention that Tesla Motors itself had nothing to do with the short movie. This was completely independent.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,9.57800006866455,1851.8599853515625
2016-02-11,2016-02-11 07:30:10,697684032868356097,More details on Model 3 unveil in coming weeks. That's it for now.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.5,,10.031332969665527,1829.0799560546875
2016-02-11,2016-02-11 07:24:44,697682665919516672,@MysteryGuitarM yes,elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,10.031332969665527,1829.0799560546875
2016-02-11,2016-02-11 06:51:24,697674277131153408,@ErikRoesegg good point,elonmusk,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.4404,0.7,,10.031332969665527,1829.0799560546875
2016-02-11,2016-02-11 07:11:54,697679434996850688,@garethseneque global,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,10.031332969665527,1829.0799560546875
2016-02-11,2016-02-11 07:10:01,697678962588188672,Model 3 reservations ($1000 down) will be accepted in Tesla stores on March 31 and online April 1,elonmusk,"{'neg': 0.0, 'neu': 0.89, 'pos': 0.11, 'compound': 0.2732}",0.2732,-0.15555555555555556,,10.031332969665527,1829.0799560546875
2016-02-11,2016-02-11 07:13:28,697679828468641792,No signature series for Model 3. Same reservation amount for all.,elonmusk,"{'neg': 0.18, 'neu': 0.82, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,,10.031332969665527,1829.0799560546875
2016-02-16,2016-02-16 08:26:18,699510097332994048,This baby Model S really is quite fun  https://t.co/40W5sS5bKI,elonmusk,"{'neg': 0.0, 'neu': 0.675, 'pos': 0.325, 'compound': 0.5936}",0.5936,0.25,,10.344667434692383,1895.5799560546875
2016-02-16,2016-02-16 08:28:50,699510738147106816,"@chriskreidler @engadget yes, this was done jointly with Tesla and Radio Flyer",elonmusk,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",0.4019,0.0,,10.344667434692383,1895.5799560546875
2016-02-17,2016-02-16 21:39:08,699709623406702592,Interesting to think of physics as a set of compression algorithms for the universe. That's basically what formulas are.,elonmusk,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4019}",0.4019,0.5,,11.245332717895508,1926.8199462890625
2016-02-17,2016-02-17 08:57:44,699880397396512768,@BasseyE @tegmark yes,elonmusk,"{'neg': 0.0, 'neu': 0.426, 'pos': 0.574, 'compound': 0.4019}",0.4019,0.0,,11.245332717895508,1926.8199462890625
2016-02-19,2016-02-19 07:31:08,700583378328784896,"Sigh …
https://t.co/VelOzAKIW6",elonmusk,"{'neg': 0.0, 'neu': 0.645, 'pos': 0.355, 'compound': 0.0258}",0.0258,0.0,,11.10533332824707,1917.780029296875
2016-02-19,2016-02-19 04:42:07,700540843455705088,@elliegoulding Hi :),elonmusk,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.4588}",0.4588,0.5,,11.10533332824707,1917.780029296875
2016-02-19,2016-02-18 19:25:27,700400754943627264,@AnnaDotBlue Little bit,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.1875,,11.10533332824707,1917.780029296875
2016-02-19,2016-02-18 19:15:00,700398127044362240,My coffee tastes unusually good this morning https://t.co/LowwuPAgoz,elonmusk,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.4927}",0.4927,0.7,,11.10533332824707,1917.780029296875
2016-02-19,2016-02-18 19:23:49,700400342047961088,"Worth watching ""Nathan for You"" on Comedy Central, particularly the ""Dumb Starbucks"" and ""Mechanic/Realtor"" episodes",elonmusk,"{'neg': 0.179, 'neu': 0.601, 'pos': 0.22, 'compound': -0.046}",-0.046,0.02291666666666667,,11.10533332824707,1917.780029296875
2016-02-19,2016-02-18 19:26:02,700400899991011328,"@msb17 yeah, that's a great one too :)",elonmusk,"{'neg': 0.0, 'neu': 0.35, 'pos': 0.65, 'compound': 0.8519}",0.8519,0.65,,11.10533332824707,1917.780029296875
2016-02-22,2016-02-21 23:22:39,701547612747345921,"Global economy of $100T is overwhelmingly fossil fuel based, so IMF estimate of $5T or 5% for carbon subsidy is def right order of magnitude",elonmusk,"{'neg': 0.059, 'neu': 0.941, 'pos': 0.0, 'compound': -0.128}",-0.128,0.2619047619047619,,11.849332809448242,1945.5
2016-02-22,2016-02-21 23:26:00,701548454460284929,"There is no way it is only 0.5%, given the staggeringly massive number of fossil subsidies that exist in every country, or as high as 50%.",elonmusk,"{'neg': 0.08, 'neu': 0.873, 'pos': 0.047, 'compound': -0.2263}",-0.2263,0.05333333333333334,,11.849332809448242,1945.5
2016-02-24,2016-02-23 20:48:08,702233502910025732,@RoMcLocko @TeslaMotors coming later this year,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,11.933333396911621,1929.800048828125
2016-02-24,2016-02-24 00:38:10,702291394023415812,Next gen Atlas robot https://t.co/UklqidXrvD,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,11.933333396911621,1929.800048828125
2016-02-24,2016-02-24 16:45:01,702534707464896512,"Worth reposting the Wait But Why piece on AI. We are at the beginning of exponential growth in digital intelligence.
https://t.co/1c30ZwrxQ1",elonmusk,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.8402}",0.8402,0.15,,11.933333396911621,1929.800048828125
2016-02-29,2016-02-28 23:56:33,704092857829732353,@SpaceX AF has placed launch on hold due to a boat entering the edge of the keep out zone. Scrambling helo to get them to move.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.125,,12.795332908630371,1932.22998046875
2016-02-29,2016-02-29 00:34:43,704102461766676481,@SpaceX Launch aborted on low thrust alarm. Rising oxygen temps due to hold for boat and helium bubble triggered alarm.,elonmusk,"{'neg': 0.289, 'neu': 0.711, 'pos': 0.0, 'compound': -0.7096}",-0.7096,-0.0625,,12.795332908630371,1932.22998046875
2016-03-01,2016-03-01 09:46:20,704603669786791936,@PernilleT Only heard about it today. Doesn't sound like they are in the right though in their dealings with our subcontractor.,elonmusk,"{'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.2755}",-0.2755,0.22857142857142856,,12.423333168029785,1978.3499755859375
2016-03-02,2016-03-02 00:27:38,704825457934364674,@chrisdbond checking ...,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,12.555999755859375,1986.449951171875
2016-03-02,2016-03-02 08:42:12,704949916171444224,"MIT Technology Review 2016
https://t.co/db7QZRmgH5",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,12.555999755859375,1986.449951171875
2016-03-02,2016-03-01 20:48:15,704770247769722880,Pushing launch to Friday due to extreme high altitude wind shear. Hits like a sledgehammer when going up supersonic https://t.co/Gr8T5upaLd,elonmusk,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.3612}",0.3612,-0.03,,12.555999755859375,1986.449951171875
2016-03-02,2016-03-01 21:23:13,704779047746691072,@lorengrush exactly :),elonmusk,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.4588}",0.4588,0.375,,12.555999755859375,1986.449951171875
2016-03-03,2016-03-02 17:57:34,705089680581132288,Evolution hasn't advanced much https://t.co/tsgmvtGYxH,elonmusk,"{'neg': 0.303, 'neu': 0.697, 'pos': 0.0, 'compound': -0.1877}",-0.1877,0.30000000000000004,,13.049332618713379,1993.4000244140625
2016-03-03,2016-03-02 18:16:19,705094397470179329,.@curtismcauliff SpaceX has not donated to any presidential campaign,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.049332618713379,1993.4000244140625
2016-03-04,2016-03-04 09:32:10,705687267684159488,@Astro_Valdric @TeslaMotors We spoke earlier today and he said he would investigate the situation.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.402667045593262,1999.989990234375
2016-03-07,2016-03-06 22:40:47,706610504161107968,"SpaceX and Tesla rated most meaningful work in high tech. Also, most stressful, but that goes with the territory.  https://t.co/y8s4UdMF5z",elonmusk,"{'neg': 0.104, 'neu': 0.815, 'pos': 0.081, 'compound': -0.128}",-0.128,0.415,,13.685999870300293,2001.760009765625
2016-03-07,2016-03-06 22:47:00,706612070041591808,"SpaceX &amp; Tesla comp is same or better than other companies. Big diff is that we don't outsource manufacturing, retail sales or service.",elonmusk,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.4404}",0.4404,0.09375,,13.685999870300293,2001.760009765625
2016-03-09,2016-03-09 16:57:53,707611375191744512,Congrats to DeepMind! Many experts in the field thought AI was 10 years away from achieving this. https://t.co/5gGZZkud3K,elonmusk,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.5707}",0.5707,0.5,,13.914667129516602,1989.260009765625
2016-03-10,2016-03-09 18:20:50,707632249340952577,The AEI meeting wasn't secret and I was only there for a few hours to talk about Mars and sustainable energy. Nothing to do with Trump.,elonmusk,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.2732}",0.2732,-0.20000000000000004,,13.678667068481445,1989.5699462890625
2016-03-10,2016-03-09 18:37:34,707636460212490240,@Christianlguaje no,elonmusk,"{'neg': 0.688, 'neu': 0.312, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,,13.678667068481445,1989.5699462890625
2016-03-18,2016-03-18 00:34:37,710625418856964096,"@mikegaalsf Turn off recirc. Air exits thru rear vents. Snap in shade also avail from service, but I just tint the rear window.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.515999794006348,2049.580078125
2016-03-18,2016-03-18 02:42:01,710657482322915328,@RobGlaser sure,elonmusk,"{'neg': 0.0, 'neu': 0.303, 'pos': 0.697, 'compound': 0.3182}",0.3182,0.5,,15.515999794006348,2049.580078125
2016-03-21,2016-03-20 17:22:30,711603839443423232,Tesla charger map https://t.co/9tei7lU4FD,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.887999534606934,2051.60009765625
2016-03-30,2016-03-29 23:52:17,714963420316049411,Looks like we may need to increase production plans for the Model 3 https://t.co/fmCPFC9FEm,elonmusk,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.5859}",0.5859,0.0,,15.12600040435791,2063.949951171875
2016-03-30,2016-03-30 16:51:20,715219872204992512,Great article by @BadAstronomer. Important to note max temp record. Too much attention on avg temp. Max matters most https://t.co/0FnIAVsbIu,elonmusk,"{'neg': 0.0, 'neu': 0.708, 'pos': 0.292, 'compound': 0.7184}",0.7184,0.47500000000000003,,15.12600040435791,2063.949951171875
2016-03-30,2016-03-30 16:54:40,715220713326530561,You can now buy cruise ship tickets for the Arctic passage. Seeing is believing. https://t.co/LhKupkNMFC,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.12600040435791,2063.949951171875
2016-03-31,2016-03-31 16:20:33,715574515405692929,@haerone From almost anywhere,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.317999839782715,2059.739990234375
2016-03-31,2016-03-31 16:03:14,715570155921616896,@GiftedDiego Coming soon!,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.317999839782715,2059.739990234375
2016-03-31,2016-03-31 15:47:40,715566236822671360,"Incredibly inspired by the interest in Model 3. You won't be disappointed. Also, small token of appreciation coming for those who lined up.",elonmusk,"{'neg': 0.0, 'neu': 0.606, 'pos': 0.394, 'compound': 0.9071}",0.9071,-0.033333333333333326,,15.317999839782715,2059.739990234375
2016-03-31,2016-03-30 22:48:26,715309739752747009,"@rossbin You will see the car very clearly, but some important elements will be added and some will evolve.",elonmusk,"{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.4933}",0.4933,0.265,,15.317999839782715,2059.739990234375
2016-03-31,2016-03-30 22:23:46,715303533659041792,Model 3 order day starting in Australia https://t.co/T6aUnG5BCv,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.317999839782715,2059.739990234375
2016-03-31,2016-03-31 06:59:53,715433418260029440,Model 3 unveil will be webcast live at 8:30pm California time at https://t.co/46TXqRrsdr,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.13636363636363635,,15.317999839782715,2059.739990234375
2016-04-01,2016-04-01 16:11:38,715934657720639488,"Model 3 orders at 180,000 in 24 hours. Selling price w avg option mix prob $42k, so ~$7.5B in a day. Future of electric cars looking bright!",elonmusk,"{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.4926}",0.4926,0.43750000000000006,,15.839332580566406,2072.780029296875
2016-04-01,2016-04-01 05:43:29,715776577485807621,@IndiaToday Will include India-wide Supercharger network,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.839332580566406,2072.780029296875
2016-04-01,2016-04-01 05:36:18,715774770013409281,@Oatmeal sure!,elonmusk,"{'neg': 0.0, 'neu': 0.278, 'pos': 0.722, 'compound': 0.3802}",0.3802,0.625,,15.839332580566406,2072.780029296875
2016-04-01,2016-04-01 05:04:47,715766837590499328,@redletterdave Hardware in all cars. Autopilot safety features standard. Convenience features optional (like S and X).,elonmusk,"{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.6486}",0.6486,0.0,,15.839332580566406,2072.780029296875
2016-04-01,2016-04-01 05:34:47,715774390802194432,@StartUpRabbi Coming in the mail,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.839332580566406,2072.780029296875
2016-04-01,2016-04-01 05:01:22,715765978328612870,@drew Just order the SpaceX option package!,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.839332580566406,2072.780029296875
2016-04-01,2016-03-31 21:47:36,715656818756726784,@roddrury X and S will also be available,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.4,,15.839332580566406,2072.780029296875
2016-04-01,2016-03-31 23:19:07,715679848828575744,"@lukealization yes, will cover whole country",elonmusk,"{'neg': 0.0, 'neu': 0.649, 'pos': 0.351, 'compound': 0.4019}",0.4019,0.2,,15.839332580566406,2072.780029296875
2016-04-01,2016-03-31 23:09:53,715677526459199488,@preastro yes,elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,15.839332580566406,2072.780029296875
2016-04-01,2016-03-31 23:09:44,715677488228098048,@KentNStephens sure is,elonmusk,"{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.3182}",0.3182,0.5,,15.839332580566406,2072.780029296875
2016-04-01,2016-03-31 21:09:52,715647321019551744,"Adding several more countries to Model 3 order page tonight. Check for details, but will include India, Brazil, SA, SK, NZ, Sing &amp; Ireland.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,15.839332580566406,2072.780029296875
2016-04-01,2016-03-31 20:43:51,715640777578143744,"Model 3 orders, whether in store or online, are limited to two per person",elonmusk,"{'neg': 0.128, 'neu': 0.872, 'pos': 0.0, 'compound': -0.2263}",-0.2263,-0.07142857142857142,,15.839332580566406,2072.780029296875
2016-04-01,2016-03-31 20:31:51,715637755598901248,Online ordering at https://t.co/46TXqRrsdr will now open at 7:30pm Pacific to ensure no server overload. Presentation still at 8:30.,elonmusk,"{'neg': 0.096, 'neu': 0.698, 'pos': 0.206, 'compound': 0.3632}",0.3632,0.0,,15.839332580566406,2072.780029296875
2016-04-01,2016-04-01 05:00:26,715765746429784064,"Thanks for tuning in to the Model 3 unveil Part 1! Part 2 is super next level, but that's for later…",elonmusk,"{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.5707}",0.5707,0.19444444444444442,,15.839332580566406,2072.780029296875
2016-04-04,2016-04-03 22:02:16,716747672477151232,@torvos torque is shifted between front &amp; rear motors every ~.01 secs. Traction control is way better than a normal AWD. Digital vs analog.,elonmusk,"{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.4404}",0.4404,0.21666666666666667,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 22:02:57,716747844175142912,@AlexBelohlavek less,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.16666666666666666,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 22:08:10,716749159324377089,@CrackedUpCorson Will cover whole country hopefully this year,elonmusk,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.4019}",0.4019,0.2,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 22:10:23,716749717795946496,@mpatfield no problem,elonmusk,"{'neg': 0.0, 'neu': 0.47, 'pos': 0.53, 'compound': 0.3089}",0.3089,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 22:13:55,716750603813318660,@PeteEhmKay @gerardomarina what's the link to that?,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 22:12:45,716750313471025152,"@tapwin No, but we will need to build a factory in Europe to serve long-term regional demand as Fremont reaches max capacity.",elonmusk,"{'neg': 0.076, 'neu': 0.868, 'pos': 0.056, 'compound': -0.1154}",-0.1154,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 22:16:41,716751300063531008,@_elombardo @rjpryan correct,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 21:55:13,716745898202685441,"And, of course, it will have more cowbells.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.5,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 22:22:01,716752643595583490,@AmarnathRevanna Air suspension dynamically adjusts ride height,elonmusk,"{'neg': 0.0, 'neu': 0.706, 'pos': 0.294, 'compound': 0.3612}",0.3612,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 23:28:42,716769426675220481,"@GonzaloBolio yes, coming this year",elonmusk,"{'neg': 0.0, 'neu': 0.597, 'pos': 0.403, 'compound': 0.4019}",0.4019,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-04 00:06:19,716778890744598528,@lordsshrivas Coming soon for all Tesla cars. Just an OTA software update.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-04 00:12:25,716780425939521538,"Signing off from impromptu Twitter AMA. Thanks for the suggestions. Btw, we really will have more cow bells.",elonmusk,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.4404}",0.4404,0.19166666666666668,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-04 00:13:36,716780724255260673,@morganpage sounds good,elonmusk,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.4404,0.7,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-04 00:37:36,716786765290340352,@GoesAzedo yes,elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-04 00:37:48,716786814606905345,@qa2198 @TeslaMotors yes,elonmusk,"{'neg': 0.0, 'neu': 0.426, 'pos': 0.574, 'compound': 0.4019}",0.4019,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-04 16:33:48,717027400979058690,@stevehurd yes,elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 22:17:18,716751456574025728,@GatorWass you can do that now with S and X. Will be same for 3.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 21:52:46,716745282394976257,"Model 3 will be RWD, with dual motor AWD optional. Even RWD will have great traction on ice due to fast torque response of Tesla drivetrain.",elonmusk,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.6249}",0.6249,0.2916666666666667,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 20:51:25,716729841362407424,@gerardomarina Some tweaking underway,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 21:47:04,716743848580497409,@Zooropa88 @TeslaMotors Superchargers and service centers will cover all of Italy later this year,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 18:28:48,716693951260938241,276k Model 3 orders by end of Sat,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 18:40:38,716696932073152512,"@mindthreat @RyanHummer Yes, if the trend continues, before",elonmusk,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.4019}",0.4019,0.0,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 18:56:43,716700979379372032,"@WaltNew cool, thanks!",elonmusk,"{'neg': 0.0, 'neu': 0.154, 'pos': 0.846, 'compound': 0.6696}",0.6696,0.3,,16.465999603271484,2066.1298828125
2016-04-04,2016-04-03 19:11:15,716704636896284673,@RGspan Our production ramp plan should enable large numbers of non X/S customers to receive the credit.,elonmusk,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.3818}",0.3818,0.21428571428571427,,16.465999603271484,2066.1298828125
